%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
17, 29845.08, 34456.64, 25313.17, 10237.08, 15358.29, -5026.84, 1571.98, 18567.57, 0.10, 0.03, 1.00
18, 29867.07, 34471.26, 25328.04, 10266.40, 15391.28, -4992.11, 1605.37, 18608.18, 0.10, 0.03, 1.00
19, 29867.21, 34477.74, 25328.77, 10275.70, 15389.13, -4988.82, 1614.65, 18610.46, 0.10, 0.03, 0.99
20, 29849.93, 34470.59, 25318.98, 10258.80, 15358.87, -5015.28, 1588.16, 18583.20, 0.10, 0.03, 0.99
21, 29852.32, 34470.55, 25325.53, 10258.22, 15358.55, -5018.10, 1586.39, 18583.40, 0.10, 0.03, 0.99
22, 29869.33, 34481.77, 25337.18, 10281.00, 15384.21, -4993.92, 1613.48, 18613.62, 0.10, 0.03, 0.99
23, 29876.59, 34495.47, 25345.31, 10299.71, 15400.42, -4983.68, 1626.60, 18629.22, 0.10, 0.03, 0.99
24, 29863.85, 34490.17, 25339.46, 10283.63, 15376.12, -5012.36, 1597.17, 18601.10, 0.10, 0.04, 0.99
25, 29857.59, 34480.43, 25339.52, 10270.49, 15359.81, -5027.85, 1580.58, 18585.05, 0.10, 0.04, 0.99
26, 29872.50, 34490.89, 25354.92, 10291.93, 15391.08, -5005.29, 1607.90, 18608.79, 0.10, 0.04, 0.99
27, 29882.18, 34500.59, 25358.23, 10306.19, 15415.71, -4992.13, 1623.38, 18620.30, 0.10, 0.04, 0.99
28, 29865.62, 34491.64, 25338.88, 10284.62, 15395.19, -5017.72, 1601.26, 18591.13, 0.10, 0.04, 0.99
29, 29853.23, 34479.22, 25338.25, 10261.64, 15370.91, -5040.12, 1578.99, 18564.08, 0.10, 0.04, 1.00
30, 29870.20, 34484.45, 25354.81, 10276.73, 15388.08, -5016.11, 1597.57, 18580.07, 0.10, 0.04, 1.00
31, 29882.54, 34496.03, 25360.71, 10295.66, 15411.01, -5001.83, 1619.09, 18594.71, 0.10, 0.04, 1.00
32, 29872.68, 34497.97, 25351.75, 10289.87, 15407.93, -5020.18, 1611.25, 18578.08, 0.10, 0.04, 1.00
33, 29854.20, 34479.31, 25336.55, 10262.16, 15379.47, -5046.78, 1584.20, 18547.43, 0.10, 0.04, 1.00
34, 29861.10, 34474.82, 25339.93, 10266.22, 15388.91, -5034.60, 1597.01, 18558.12, 0.11, 0.04, 1.00
35, 29879.45, 34492.94, 25353.45, 10292.31, 15417.58, -5004.47, 1623.25, 18587.13, 0.11, 0.04, 1.00
36, 29865.39, 34488.25, 25343.26, 10281.20, 15403.77, -5018.61, 1607.34, 18570.48, 0.11, 0.04, 1.00
37, 29849.66, 34479.44, 25333.29, 10262.96, 15382.94, -5040.07, 1588.16, 18546.67, 0.11, 0.04, 1.00
38, 29852.30, 34478.73, 25336.84, 10265.46, 15390.05, -5028.11, 1603.45, 18559.86, 0.11, 0.04, 1.00
39, 29864.75, 34489.28, 25344.40, 10287.77, 15417.32, -4996.31, 1635.63, 18592.58, 0.10, 0.04, 1.00
40, 29858.26, 34489.10, 25337.20, 10287.39, 15414.41, -4994.47, 1634.67, 18593.95, 0.10, 0.04, 1.00
41, 29842.33, 34479.35, 25325.44, 10268.28, 15391.43, -5015.26, 1616.61, 18574.66, 0.10, 0.04, 1.00
42, 29838.73, 34472.67, 25326.89, 10263.18, 15389.47, -5012.87, 1616.63, 18579.91, 0.10, 0.04, 1.00
43, 29849.84, 34477.92, 25333.31, 10280.71, 15410.81, -4982.58, 1638.79, 18611.13, 0.10, 0.04, 1.00
44, 29853.86, 34488.90, 25331.12, 10287.95, 15407.48, -4972.57, 1642.72, 18620.52, 0.10, 0.04, 1.01
45, 29835.62, 34481.54, 25323.54, 10271.50, 15390.81, -4993.80, 1619.90, 18600.58, 0.10, 0.04, 1.01
46, 29828.25, 34470.59, 25322.78, 10261.08, 15381.60, -5004.15, 1608.28, 18592.92, 0.10, 0.04, 1.01
47, 29851.18, 34484.25, 25339.70, 10289.20, 15409.05, -4965.75, 1639.81, 18628.03, 0.10, 0.04, 1.01
48, 29856.36, 34494.24, 25342.96, 10302.50, 15419.22, -4939.15, 1651.53, 18640.33, 0.10, 0.04, 1.01
49, 29839.24, 34488.67, 25329.64, 10280.80, 15391.50, -4984.80, 1624.48, 18616.12, 0.10, 0.04, 1.01
50, 29839.20, 34481.54, 25329.64, 10267.52, 15377.08, -5010.12, 1610.11, 18606.08, 0.10, 0.04, 1.01
51, 29858.91, 34494.69, 25347.44, 10289.71, 15403.39, -4985.58, 1631.74, 18629.49, 0.10, 0.04, 1.01
52, 29869.28, 34508.54, 25355.84, 10310.84, 15421.81, -4966.69, 1647.08, 18644.75, 0.10, 0.04, 1.01
53, 29862.89, 34509.17, 25346.70, 10298.21, 15405.94, -4989.62, 1622.18, 18617.39, 0.10, 0.04, 1.01
54, 29854.11, 34502.06, 25343.86, 10283.17, 15391.77, -5008.04, 1603.40, 18596.18, 0.10, 0.03, 1.00
55, 29862.69, 34501.91, 25350.68, 10290.65, 15404.49, -4996.33, 1617.19, 18608.03, 0.10, 0.03, 1.00
56, 29873.62, 34508.88, 25352.55, 10305.58, 15421.81, -4983.41, 1632.95, 18621.86, 0.10, 0.03, 1.00
57, 29865.48, 34506.36, 25344.62, 10299.64, 15414.08, -4998.56, 1622.69, 18604.68, 0.10, 0.03, 1.00
58, 29851.09, 34492.90, 25337.80, 10280.86, 15397.24, -5022.50, 1604.14, 18578.72, 0.10, 0.03, 1.00
59, 29863.03, 34494.08, 25347.62, 10288.22, 15408.82, -5010.08, 1612.99, 18588.00, 0.11, 0.04, 1.00
60, 29884.79, 34509.62, 25364.07, 10314.37, 15440.25, -4979.90, 1645.94, 18619.47, 0.11, 0.04, 1.00
61, 29879.63, 34510.18, 25365.65, 10312.27, 15436.52, -4984.57, 1646.50, 18611.38, 0.11, 0.04, 1.00
62, 29857.71, 34490.11, 25348.20, 10284.51, 15409.22, -5016.29, 1621.48, 18576.78, 0.11, 0.04, 1.00
63, 29857.55, 34485.99, 25351.50, 10284.13, 15414.46, -5009.07, 1625.17, 18580.85, 0.11, 0.04, 1.00
64, 29875.18, 34499.58, 25363.15, 10304.42, 15438.82, -4980.06, 1651.48, 18607.02, 0.11, 0.04, 1.00
65, 29883.79, 34517.64, 25370.88, 10317.97, 15448.52, -4969.69, 1662.21, 18615.22, 0.11, 0.04, 1.00
66, 29866.87, 34505.30, 25360.45, 10293.58, 15422.46, -4994.05, 1636.91, 18587.58, 0.11, 0.04, 1.00
67, 29865.37, 34494.71, 25355.62, 10278.05, 15410.88, -4995.53, 1627.74, 18581.52, 0.11, 0.04, 1.00
68, 29884.46, 34507.40, 25367.64, 10298.97, 15433.97, -4956.95, 1656.00, 18614.55, 0.11, 0.04, 1.00
69, 29885.82, 34513.62, 25368.29, 10311.33, 15442.86, -4935.69, 1665.38, 18625.44, 0.11, 0.04, 1.00
70, 29866.82, 34503.61, 25351.55, 10290.12, 15416.22, -4979.48, 1636.91, 18603.22, 0.11, 0.04, 1.00
71, 29860.86, 34497.28, 25344.78, 10276.30, 15399.37, -4993.22, 1623.74, 18598.30, 0.11, 0.04, 1.00
72, 29877.82, 34505.44, 25353.92, 10294.86, 15417.88, -4959.23, 1644.82, 18627.14, 0.11, 0.04, 1.00
73, 29890.67, 34518.09, 25358.86, 10310.26, 15428.02, -4939.36, 1658.81, 18647.41, 0.11, 0.04, 1.00
74, 29877.31, 34513.39, 25350.03, 10294.81, 15403.88, -4961.01, 1635.83, 18627.21, 0.11, 0.04, 1.00
75, 29870.63, 34505.71, 25348.87, 10280.84, 15383.25, -4975.32, 1619.94, 18615.58, 0.11, 0.04, 1.00
76, 29887.30, 34511.63, 25362.05, 10299.17, 15414.41, -4952.57, 1645.29, 18644.06, 0.11, 0.04, 1.00
77, 29905.22, 34528.86, 25374.33, 10326.21, 15444.16, -4930.15, 1672.22, 18674.93, 0.11, 0.04, 1.00
78, 29890.14, 34523.34, 25364.27, 10319.38, 15433.68, -4951.13, 1658.59, 18656.15, 0.11, 0.04, 1.00
79, 29877.75, 34508.10, 25356.91, 10297.18, 15411.68, -4980.30, 1637.47, 18631.50, 0.11, 0.04, 1.00
80, 29900.51, 34524.48, 25376.00, 10315.40, 15435.06, -4961.01, 1660.27, 18655.35, 0.10, 0.04, 1.00
81, 29917.72, 34542.25, 25390.62, 10341.24, 15464.19, -4938.98, 1687.51, 18679.44, 0.10, 0.04, 1.00
82, 29910.90, 34543.21, 25389.14, 10338.78, 15458.42, -4947.25, 1679.09, 18665.90, 0.10, 0.04, 1.00
83, 29892.75, 34528.26, 25377.21, 10316.38, 15434.08, -4973.15, 1650.81, 18635.56, 0.10, 0.04, 1.00
84, 29894.88, 34524.48, 25381.39, 10320.31, 15443.16, -4976.30, 1660.02, 18638.78, 0.10, 0.04, 1.00
85, 29923.66, 34544.60, 25401.10, 10353.75, 15481.04, -4943.96, 1693.08, 18666.68, 0.10, 0.04, 1.00
86, 29923.20, 34549.38, 25399.74, 10353.66, 15473.29, -4947.83, 1682.33, 18652.62, 0.10, 0.04, 1.00
87, 29902.68, 34534.98, 25386.87, 10330.84, 15447.65, -4976.41, 1650.43, 18614.89, 0.10, 0.04, 1.00
88, 29902.36, 34526.94, 25387.71, 10327.04, 15448.81, -4963.34, 1653.94, 18612.34, 0.10, 0.04, 1.00
89, 29923.35, 34543.39, 25400.37, 10350.15, 15475.59, -4935.80, 1685.34, 18640.33, 0.10, 0.04, 1.00
90, 29920.92, 34545.94, 25395.56, 10352.34, 15475.61, -4953.26, 1686.28, 18643.50, 0.10, 0.04, 1.00
91, 29895.08, 34523.79, 25374.33, 10318.53, 15437.52, -4980.88, 1649.58, 18606.13, 0.10, 0.04, 1.00
92, 29889.73, 34514.07, 25371.67, 10305.38, 15429.88, -4979.39, 1646.83, 18603.38, 0.10, 0.04, 1.00
93, 29907.88, 34525.31, 25385.12, 10329.03, 15462.02, -4944.88, 1679.80, 18635.50, 0.10, 0.04, 1.00
94, 29910.50, 34529.44, 25384.36, 10336.59, 15467.50, -4934.68, 1687.13, 18641.94, 0.10, 0.04, 1.00
95, 29895.50, 34521.48, 25373.48, 10314.68, 15442.51, -4954.38, 1666.34, 18621.21, 0.10, 0.04, 1.00
96, 29889.27, 34515.32, 25370.21, 10300.42, 15431.82, -4960.23, 1658.97, 18618.73, 0.10, 0.04, 1.00
97, 29901.34, 34516.03, 25379.47, 10314.21, 15451.96, -4930.66, 1684.27, 18652.60, 0.10, 0.04, 1.00
98, 29905.25, 34520.61, 25376.38, 10323.06, 15457.33, -4915.53, 1694.28, 18669.47, 0.10, 0.04, 1.00
99, 29891.23, 34515.90, 25363.62, 10309.32, 15435.64, -4932.58, 1677.14, 18655.95, 0.10, 0.04, 1.00
100, 29879.01, 34502.84, 25354.50, 10290.43, 15415.64, -4948.94, 1662.39, 18645.62, 0.10, 0.04, 1.00
101, 29892.13, 34507.29, 25367.64, 10300.53, 15430.84, -4929.59, 1680.92, 18672.74, 0.10, 0.04, 1.00
102, 29908.11, 34523.00, 25378.86, 10320.45, 15453.24, -4903.53, 1699.98, 18696.34, 0.10, 0.04, 1.00
103, 29901.16, 34524.95, 25372.02, 10312.02, 15439.78, -4921.47, 1681.10, 18680.98, 0.10, 0.04, 1.00
104, 29891.79, 34520.08, 25368.45, 10295.28, 15415.73, -4947.89, 1654.03, 18659.37, 0.10, 0.04, 1.00
105, 29909.49, 34531.28, 25385.34, 10312.02, 15432.29, -4929.36, 1667.40, 18678.90, 0.10, 0.03, 1.00
106, 29924.40, 34542.45, 25394.69, 10333.86, 15448.30, -4912.15, 1681.50, 18693.12, 0.10, 0.03, 1.00
107, 29927.53, 34551.50, 25398.46, 10344.07, 15452.50, -4917.52, 1676.02, 18683.80, 0.10, 0.03, 1.00
108, 29921.86, 34547.59, 25396.86, 10334.28, 15439.74, -4941.32, 1655.57, 18658.21, 0.10, 0.03, 1.00
109, 29922.86, 34546.56, 25401.39, 10337.06, 15443.49, -4944.90, 1653.81, 18653.65, 0.10, 0.03, 1.00
110, 29948.61, 34570.59, 25421.60, 10372.06, 15477.93, -4915.17, 1683.62, 18684.89, 0.10, 0.04, 1.00
111, 29956.48, 34577.01, 25426.58, 10380.91, 15485.53, -4917.25, 1687.98, 18679.53, 0.10, 0.04, 1.00
112, 29943.94, 34572.20, 25416.14, 10358.49, 15463.63, -4947.80, 1666.84, 18644.01, 0.10, 0.04, 1.00
113, 29941.99, 34567.60, 25419.61, 10350.78, 15467.43, -4951.34, 1668.13, 18636.68, 0.10, 0.04, 1.00
114, 29956.77, 34574.66, 25429.67, 10370.63, 15497.94, -4923.82, 1696.07, 18663.44, 0.10, 0.04, 1.00
115, 29956.70, 34576.23, 25425.78, 10374.50, 15501.22, -4918.50, 1702.51, 18667.68, 0.10, 0.04, 1.00
116, 29935.33, 34558.01, 25407.92, 10347.56, 15473.82, -4946.87, 1678.91, 18638.20, 0.10, 0.04, 1.00
117, 29930.33, 34547.05, 25409.08, 10337.10, 15467.92, -4954.47, 1675.24, 18631.81, 0.10, 0.04, 1.00
118, 29948.97, 34561.12, 25422.49, 10358.54, 15494.97, -4926.57, 1704.66, 18660.76, 0.10, 0.04, 1.00
119, 29951.76, 34565.30, 25421.82, 10365.13, 15503.59, -4918.46, 1716.90, 18669.09, 0.10, 0.04, 1.00
120, 29931.31, 34554.61, 25408.86, 10344.45, 15480.73, -4941.55, 1698.15, 18646.63, 0.10, 0.04, 1.00
121, 29923.64, 34542.54, 25403.58, 10329.39, 15468.95, -4953.41, 1687.18, 18636.24, 0.10, 0.04, 1.00
122, 29941.68, 34551.39, 25417.22, 10350.27, 15493.07, -4926.75, 1712.68, 18665.18, 0.10, 0.04, 1.00
123, 29953.19, 34561.96, 25424.46, 10371.54, 15511.69, -4900.37, 1734.63, 18690.73, 0.10, 0.04, 1.00
124, 29933.32, 34553.45, 25409.82, 10355.76, 15492.02, -4917.52, 1713.28, 18670.99, 0.10, 0.04, 1.00
125, 29919.28, 34541.56, 25399.43, 10333.12, 15468.30, -4944.18, 1689.37, 18651.57, 0.10, 0.04, 1.00
126, 29929.86, 34543.82, 25405.42, 10339.78, 15476.88, -4925.97, 1704.10, 18672.98, 0.10, 0.04, 1.00
127, 29943.71, 34554.79, 25413.78, 10358.67, 15489.98, -4900.37, 1722.25, 18696.43, 0.10, 0.04, 1.00
128, 29934.62, 34551.08, 25403.32, 10350.04, 15475.25, -4910.34, 1705.35, 18684.92, 0.10, 0.04, 1.00
129, 29918.99, 34538.65, 25393.50, 10327.65, 15442.24, -4932.27, 1673.83, 18661.31, 0.10, 0.04, 1.00
130, 29926.50, 34539.73, 25399.61, 10331.67, 15451.65, -4920.98, 1679.76, 18673.38, 0.10, 0.04, 1.00
131, 29945.05, 34556.38, 25411.43, 10357.13, 15482.81, -4891.03, 1712.17, 18706.08, 0.10, 0.04, 1.00
132, 29944.92, 34565.47, 25412.59, 10361.44, 15481.85, -4892.10, 1717.69, 18705.32, 0.10, 0.04, 1.00
133, 29927.22, 34552.20, 25403.56, 10339.45, 15454.78, -4920.42, 1689.88, 18677.77, 0.10, 0.04, 1.00
134, 29931.96, 34547.26, 25406.71, 10336.52, 15457.08, -4923.51, 1689.77, 18679.40, 0.10, 0.04, 1.00
135, 29951.92, 34559.77, 25421.89, 10360.55, 15485.60, -4903.19, 1716.08, 18705.73, 0.09, 0.03, 1.00
136, 29950.64, 34566.50, 25422.83, 10370.07, 15490.41, -4904.13, 1717.93, 18704.86, 0.09, 0.03, 1.00
137, 29935.96, 34561.09, 25414.98, 10355.58, 15472.70, -4927.60, 1696.56, 18679.04, 0.09, 0.03, 1.00
138, 29938.30, 34557.20, 25420.04, 10353.13, 15473.87, -4930.15, 1695.29, 18677.29, 0.09, 0.03, 1.00
139, 29955.23, 34562.90, 25428.04, 10373.89, 15497.60, -4907.06, 1717.84, 18699.56, 0.09, 0.03, 1.00
140, 29962.36, 34577.57, 25430.16, 10389.72, 15510.52, -4883.21, 1728.53, 18705.73, 0.10, 0.04, 0.99
141, 29943.40, 34571.80, 25424.19, 10370.07, 15486.23, -4912.22, 1702.62, 18671.93, 0.10, 0.04, 0.99
142, 29933.63, 34556.67, 25418.11, 10353.86, 15472.68, -4948.99, 1687.87, 18658.81, 0.10, 0.04, 0.99
143, 29951.45, 34565.03, 25428.19, 10373.73, 15497.80, -4917.74, 1714.74, 18685.59, 0.10, 0.04, 0.99
144, 29959.14, 34572.47, 25431.68, 10387.08, 15511.91, -4897.22, 1729.49, 18697.75, 0.10, 0.04, 0.99
145, 29940.74, 34560.55, 25418.47, 10369.33, 15495.03, -4921.63, 1708.14, 18670.97, 0.10, 0.04, 0.99
146, 29930.10, 34548.11, 25413.35, 10349.04, 15475.07, -4943.49, 1690.48, 18651.77, 0.10, 0.04, 0.99
147, 29937.21, 34554.77, 25418.34, 10361.02, 15493.49, -4920.04, 1710.11, 18673.63, 0.10, 0.04, 0.99
148, 29949.95, 34567.62, 25424.64, 10383.37, 15518.55, -4897.11, 1733.47, 18695.00, 0.10, 0.04, 0.99
149, 29941.64, 34566.70, 25416.10, 10375.05, 15509.05, -4908.11, 1721.15, 18680.58, 0.10, 0.04, 0.99
150, 29921.01, 34546.95, 25399.36, 10346.98, 15478.02, -4934.80, 1692.94, 18652.62, 0.10, 0.03, 1.00
151, 29931.04, 34547.82, 25409.26, 10356.97, 15493.76, -4915.39, 1708.59, 18675.64, 0.10, 0.03, 1.00
152, 29951.76, 34563.86, 25428.19, 10383.06, 15524.05, -4885.17, 1741.31, 18707.72, 0.10, 0.03, 1.00
153, 29944.92, 34561.41, 25414.96, 10370.99, 15508.56, -4901.54, 1733.31, 18690.33, 0.10, 0.03, 1.00
154, 29927.35, 34552.58, 25405.13, 10348.54, 15480.82, -4923.51, 1707.85, 18667.21, 0.10, 0.03, 1.00
155, 29925.16, 34546.99, 25407.25, 10348.23, 15482.63, -4916.40, 1709.93, 18675.51, 0.10, 0.03, 1.00
156, 29941.12, 34558.41, 25415.92, 10368.95, 15500.76, -4887.14, 1731.90, 18704.81, 0.10, 0.03, 1.00
157, 29940.63, 34559.77, 25411.09, 10363.92, 15488.77, -4892.86, 1720.44, 18699.67, 0.10, 0.03, 1.00
158, 29920.20, 34545.92, 25400.16, 10339.98, 15456.21, -4924.83, 1685.68, 18670.37, 0.10, 0.03, 1.00
159, 29922.90, 34542.61, 25402.44, 10341.17, 15455.29, -4923.89, 1682.30, 18674.86, 0.10, 0.03, 1.00
160, 29942.84, 34552.91, 25414.11, 10365.42, 15480.62, -4896.13, 1705.77, 18704.41, 0.10, 0.04, 1.00
161, 29947.36, 34561.56, 25414.74, 10368.39, 15477.42, -4897.04, 1702.67, 18704.12, 0.10, 0.04, 1.00
162, 29929.68, 34550.61, 25403.92, 10342.82, 15460.61, -4929.36, 1672.47, 18671.87, 0.10, 0.04, 1.00
163, 29924.98, 34541.80, 25403.63, 10334.33, 15455.02, -4935.73, 1664.76, 18663.48, 0.10, 0.04, 1.00
164, 29939.78, 34551.10, 25413.75, 10353.42, 15473.82, -4910.39, 1685.37, 18687.42, 0.10, 0.04, 1.00
165, 29947.31, 34565.54, 25415.81, 10365.82, 15485.71, -4902.01, 1694.08, 18693.61, 0.10, 0.04, 1.00
166, 29929.25, 34558.14, 25401.08, 10344.34, 15461.64, -4925.77, 1673.01, 18666.23, 0.10, 0.04, 1.00
167, 29917.00, 34540.51, 25388.70, 10317.32, 15439.49, -4942.22, 1650.52, 18643.28, 0.10, 0.04, 1.00
168, 29931.87, 34539.79, 25398.69, 10327.35, 15456.52, -4927.42, 1668.78, 18663.13, 0.10, 0.04, 1.00
169, 29943.78, 34553.70, 25406.96, 10347.94, 15475.07, -4907.86, 1690.64, 18684.89, 0.10, 0.04, 1.00
170, 29935.04, 34560.07, 25404.81, 10344.99, 15470.67, -4918.37, 1680.83, 18672.15, 0.10, 0.04, 1.00
171, 29917.36, 34539.16, 25395.13, 10319.51, 15446.35, -4942.02, 1657.83, 18648.08, 0.10, 0.04, 1.00
172, 29929.92, 34540.95, 25404.61, 10332.16, 15468.26, -4921.68, 1681.95, 18668.58, 0.10, 0.04, 1.00
173, 29942.17, 34555.75, 25407.61, 10352.03, 15491.61, -4899.41, 1711.76, 18689.84, 0.10, 0.04, 1.00
174, 29929.74, 34553.25, 25396.79, 10343.20, 15475.45, -4915.24, 1700.01, 18672.60, 0.10, 0.04, 1.00
175, 29913.81, 34535.05, 25386.31, 10319.67, 15453.21, -4942.73, 1677.45, 18647.19, 0.10, 0.04, 1.00
176, 29918.01, 34531.63, 25390.69, 10324.72, 15464.21, -4931.20, 1691.65, 18661.13, 0.10, 0.04, 1.00
177, 29935.87, 34543.23, 25398.69, 10351.05, 15491.57, -4903.12, 1724.24, 18691.65, 0.10, 0.04, 1.00
178, 29935.33, 34548.84, 25396.45, 10351.52, 15485.62, -4910.61, 1719.92, 18683.91, 0.10, 0.04, 1.00
179, 29915.08, 34537.60, 25385.26, 10329.14, 15463.23, -4938.64, 1692.99, 18656.67, 0.10, 0.04, 1.00
180, 29908.62, 34522.22, 25380.47, 10320.25, 15458.44, -4938.42, 1687.85, 18657.31, 0.10, 0.04, 1.00
181, 29930.88, 34540.46, 25396.12, 10345.30, 15482.23, -4907.88, 1715.03, 18688.76, 0.10, 0.05, 1.00
182, 29930.73, 34551.46, 25392.52, 10350.80, 15479.95, -4907.97, 1715.07, 18689.95, 0.10, 0.05, 1.00
183, 29912.18, 34540.06, 25381.84, 10327.76, 15449.70, -4934.30, 1683.73, 18662.46, 0.10, 0.05, 1.00
184, 29911.62, 34531.95, 25381.14, 10315.20, 15436.85, -4941.39, 1671.80, 18656.13, 0.10, 0.05, 1.00
185, 29933.79, 34544.22, 25393.88, 10331.67, 15454.98, -4916.33, 1689.23, 18680.60, 0.10, 0.05, 1.00
186, 29941.55, 34556.38, 25396.72, 10337.99, 15456.75, -4910.14, 1690.08, 18684.47, 0.10, 0.04, 1.01
187, 29917.85, 34541.89, 25383.09, 10312.63, 15427.35, -4943.20, 1655.50, 18649.27, 0.10, 0.04, 1.01
188, 29912.27, 34533.69, 25383.38, 10305.36, 15418.39, -4953.12, 1643.50, 18638.54, 0.10, 0.04, 1.01
